Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
26-10-2033,ADA-USD,0.00753866,0.007672284,0.007348013,0.007634708,2509199.093,-0.024344061,0.008614359,0.008760187,0.052296631,0.09435175,1
27-10-2033,ADA-USD,0.008501305,0.008671853,0.008207453,0.008355056,7912827.642,0.09435175,0.008439284,0.008692823,0.053477085,0.013289665,1
28-10-2033,ADA-USD,0.008375864,0.008619428,0.008217671,0.008466092,16026059.31,0.013289665,0.008285876,0.008653476,0.054636169,0.036498642,1
29-10-2033,ADA-USD,0.008675821,0.008893108,0.008500919,0.008775093,3200276.962,0.036498642,0.008264247,0.008674506,0.052938568,0.011543882,1
30-10-2033,ADA-USD,0.008825285,0.00905778,0.008736427,0.008876392,1603489.371,0.011543882,0.00831477,0.008682924,0.049304593,-0.043361596,0
31-10-2033,ADA-USD,0.00832829,0.008685606,0.008128872,0.008491497,11470095.86,-0.043361596,0.008346292,0.00864122,0.051241494,0.026003972,1
01-11-2033,ADA-USD,0.008810983,0.008916892,0.008461777,0.00871231,3759544.766,0.026003972,0.008473021,0.008625613,0.044417253,-0.015182292,0
02-11-2033,ADA-USD,0.008544806,0.008702204,0.008303085,0.008580037,3742073.558,-0.015182292,0.008608068,0.008611214,0.043137119,0.018567765,1
03-11-2033,ADA-USD,0.008614979,0.008969816,0.008520783,0.008739349,3291730.438,0.018567765,0.008662967,0.008551125,0.027243657,0.011163265,1
04-11-2033,ADA-USD,0.008842987,0.008954507,0.008770242,0.008836909,6381455.337,0.011163265,0.008715941,0.008500908,0.027170547,0.045021849,1
05-11-2033,ADA-USD,0.009327732,0.009580968,0.008998128,0.009234763,3936490.532,0.045021849,0.008781608,0.008522927,0.028878241,0.065230632,1
06-11-2033,ADA-USD,0.009952099,0.010117883,0.009584309,0.009837152,373568.4426,0.065230632,0.00891886,0.008616815,0.036260994,-0.024092198,0
07-11-2033,ADA-USD,0.009579707,0.009866745,0.009459822,0.009600154,346556.6976,-0.024092198,0.009077239,0.008711766,0.031476935,0.005629464,1
08-11-2033,ADA-USD,0.009627771,0.00985147,0.00941384,0.009654197,3420082.542,0.005629464,0.009211795,0.008842408,0.03156633,0.045623338,1
09-11-2033,ADA-USD,0.010147726,0.010184045,0.009830615,0.010094654,2050484.178,0.045623338,0.009428168,0.009018118,0.030149556,0.027007742,1
10-11-2033,ADA-USD,0.01041431,0.010448637,0.010120704,0.010367288,2194054.457,0.027007742,0.009660731,0.009161849,0.030070471,-0.012520635,0
11-11-2033,ADA-USD,0.010315923,0.010611831,0.010084666,0.010237483,6245345.974,-0.012520635,0.009860813,0.009288377,0.033079606,0.032015611,1
12-11-2033,ADA-USD,0.010596162,0.010623418,0.010408389,0.010565242,2911009.07,0.032015611,0.010050882,0.009416245,0.031895402,0.021689063,1
13-11-2033,ADA-USD,0.010737549,0.010910692,0.010675367,0.010794392,33323566.77,0.021689063,0.01018763,0.009553245,0.025087663,0.007913028,1
14-11-2033,ADA-USD,0.010908556,0.011143973,0.010761307,0.010879809,195033.7707,0.007913028,0.010370438,0.009723839,0.019322947,-0.010451345,0
15-11-2033,ADA-USD,0.010613495,0.010865571,0.01059504,0.0107661,465391.8215,-0.010451345,0.010529281,0.009870538,0.021855596,0.072101376,1
16-11-2033,ADA-USD,0.011504121,0.011782172,0.011473804,0.011542351,5992568.953,0.072101376,0.010736095,0.010082132,0.028986033,0.002708766,1
17-11-2033,ADA-USD,0.011525607,0.011597,0.011202186,0.011573616,45270813.64,0.002708766,0.010908428,0.010284579,0.029413951,-0.007003669,0
18-11-2033,ADA-USD,0.011508289,0.011589607,0.011405604,0.011492559,5073396.627,-0.007003669,0.011087724,0.010474269,0.028577912,-0.014119723,0
19-11-2033,ADA-USD,0.011425153,0.011608226,0.011069788,0.011330287,34501786.99,-0.014119723,0.011197016,0.010623949,0.029829308,-0.021022453,0
20-11-2033,ADA-USD,0.011101891,0.011400567,0.010930821,0.011092096,5929895.674,-0.021022453,0.011239545,0.010713588,0.031460293,0.037634709,1
21-11-2033,ADA-USD,0.01157455,0.011748239,0.011300167,0.011509544,2925412.978,0.037634709,0.011329508,0.010849973,0.033936784,-0.031052967,0
22-11-2033,ADA-USD,0.011337333,0.011553753,0.010991277,0.011152139,1457960.726,-0.031052967,0.011384656,0.010956969,0.03664453,0.015408467,1
23-11-2033,ADA-USD,0.01105864,0.011612692,0.010786667,0.011323976,3768150.201,0.015408467,0.01135346,0.011044777,0.023353419,-0.005055884,0
24-11-2033,ADA-USD,0.011244243,0.011381233,0.011039346,0.011266723,626539.3325,-0.005055884,0.011309618,0.011109023,0.023249371,-0.002650509,0
25-11-2033,ADA-USD,0.011098497,0.011394713,0.010954578,0.011236861,2322736.493,-0.002650509,0.011273089,0.011180407,0.023201376,-0.004773357,0
26-11-2033,ADA-USD,0.011054113,0.011283163,0.010735358,0.011183223,676346.6191,-0.004773357,0.01125208,0.011224548,0.022717329,-0.007566018,0
27-11-2033,ADA-USD,0.011071359,0.011392348,0.011007347,0.011098611,1810245.618,-0.007566018,0.011253011,0.011246278,0.021331337,-0.006460084,0
28-11-2033,ADA-USD,0.011112462,0.011239991,0.010944268,0.011026913,5055293.065,-0.006460084,0.011184064,0.011256786,0.013553902,0.019622895,1
29-11-2033,ADA-USD,0.01125367,0.011475697,0.011225974,0.011243293,1039683.152,0.019622895,0.011197086,0.011290871,0.011302248,0.036276671,1
30-11-2033,ADA-USD,0.011630463,0.011886676,0.011448326,0.011651162,1046455.577,0.036276671,0.011243827,0.011298643,0.016990081,0.008380389,1
01-12-2033,ADA-USD,0.011693106,0.011911001,0.011574527,0.011748803,3235223.214,0.008380389,0.011312695,0.011311156,0.016522787,0.019636373,1
02-12-2033,ADA-USD,0.012016403,0.012303177,0.011673848,0.011979507,3821416.281,0.019636373,0.011418787,0.011345938,0.016697761,-0.034386847,0
03-12-2033,ADA-USD,0.011631524,0.011925257,0.011454867,0.01156757,1526747.348,-0.034386847,0.011473694,0.011362887,0.023303203,-0.021268881,0
04-12-2033,ADA-USD,0.011197009,0.011411701,0.010899923,0.01132154,1712632.353,-0.021268881,0.011505541,0.011379276,0.025051718,-0.013208571,0
05-12-2033,ADA-USD,0.011208592,0.011499805,0.011056007,0.011171999,1266727.626,-0.013208571,0.011526268,0.011355166,0.025605317,-0.008732309,0
06-12-2033,ADA-USD,0.011118761,0.011181034,0.01096879,0.011074442,938645.9053,-0.008732309,0.011502146,0.011349616,0.02460377,-0.026355432,0
07-12-2033,ADA-USD,0.010840826,0.010918738,0.010487862,0.01078257,1879994.555,-0.026355432,0.011378062,0.011310944,0.019201688,0.02355291,1
08-12-2033,ADA-USD,0.011079419,0.011401166,0.010856318,0.011036531,3849935.296,0.02355291,0.011276308,0.011294502,0.022334693,-0.038756144,0
09-12-2033,ADA-USD,0.010712709,0.010955531,0.010452619,0.010608798,2854655.495,-0.038756144,0.011080493,0.01124964,0.020851237,-0.014196951,0
10-12-2033,ADA-USD,0.010570104,0.010659778,0.010265478,0.010458185,2626180.769,-0.014196951,0.010922009,0.011197852,0.019394422,0.014253338,1
11-12-2033,ADA-USD,0.010568172,0.010630516,0.010419971,0.010607249,3356714.973,0.014253338,0.010819968,0.011162754,0.021724843,0.018431264,1
12-12-2033,ADA-USD,0.010820802,0.011111442,0.010572178,0.010802754,5173132.448,0.018431264,0.010767218,0.011146743,0.02390108,0.033676129,1
13-12-2033,ADA-USD,0.011176289,0.011356841,0.011040684,0.011166549,3626570.956,0.033676129,0.010780376,0.011141261,0.027730321,0.025264434,1
14-12-2033,ADA-USD,0.011454577,0.011797324,0.011329941,0.011448665,6083711.893,0.025264434,0.010875533,0.011126797,0.02588577,-0.046922306,0
15-12-2033,ADA-USD,0.010842017,0.011089405,0.010576865,0.010911468,5033974.187,-0.046922306,0.010857667,0.011066988,0.032173523,0.045874942,1
16-12-2033,ADA-USD,0.011550293,0.01163108,0.011121525,0.011412031,3016339.832,0.045874942,0.010972414,0.011026454,0.031595294,-0.036022641,0
17-12-2033,ADA-USD,0.011101545,0.011266327,0.010929526,0.011000939,1501012.204,-0.036022641,0.011049951,0.01098598,0.035340971,-0.002718956,0
18-12-2033,ADA-USD,0.010899751,0.01107045,0.010740043,0.010971028,7217753.021,-0.002718956,0.011101919,0.010960943,0.035406072,0.027705985,1
19-12-2033,ADA-USD,0.011194556,0.011525624,0.011103005,0.011274991,1897901.895,0.027705985,0.011169382,0.0109683,0.036142241,0.084806748,1
20-12-2033,ADA-USD,0.012193127,0.012516573,0.011990414,0.012231187,7347243.788,0.084806748,0.011321473,0.011050925,0.046255927,0.001243665,1
21-12-2033,ADA-USD,0.012500815,0.012645385,0.012100082,0.012246398,4797318.867,0.001243665,0.011435434,0.011155484,0.046171766,0.040035038,1
22-12-2033,ADA-USD,0.012860363,0.013149787,0.012406506,0.012736683,7072447.632,0.040035038,0.01169618,0.011276923,0.039315285,-0.004164541,0
23-12-2033,ADA-USD,0.01276596,0.013141126,0.012447384,0.012683641,1105287.575,-0.004164541,0.011877838,0.011425126,0.039008582,0.01159845,1
24-12-2033,ADA-USD,0.01283199,0.01287169,0.012813706,0.012830751,2457487.713,0.01159845,0.01213924,0.011594595,0.03197456,0.018397197,1
25-12-2033,ADA-USD,0.012990292,0.013253141,0.012659577,0.013066801,4680529.156,0.018397197,0.012438636,0.011770278,0.030125575,-0.003269897,0
26-12-2033,ADA-USD,0.012955352,0.013158206,0.012577878,0.013024074,4913904.043,-0.003269897,0.012688505,0.011928943,0.031992199,0.020655969,1
27-12-2033,ADA-USD,0.01319194,0.013523377,0.012931741,0.013293099,2722199.344,0.020655969,0.012840207,0.01208084,0.015875034,0.024930359,1
28-12-2033,ADA-USD,0.013562121,0.013740165,0.013176377,0.013624501,1675902.006,0.024930359,0.013037078,0.012236256,0.015706094,-0.043077044,0
29-12-2033,ADA-USD,0.013043749,0.01306532,0.013013144,0.013037597,2929961.379,-0.043077044,0.013080066,0.012388123,0.023505496,-0.049400592,0
30-12-2033,ADA-USD,0.012290816,0.012419288,0.011970606,0.012393532,3046721.945,-0.049400592,0.013038622,0.01245823,0.031010273,0.08653434,1
31-12-2033,ADA-USD,0.013403111,0.013647576,0.013155149,0.013465998,2606326.158,0.08653434,0.013129372,0.012634306,0.046103221,0.023812418,1
01-01-2034,ADA-USD,0.013786367,0.014150366,0.013617835,0.013786656,876167.0544,0.023812418,0.013232208,0.012835422,0.046354946,-0.011383494,0
02-01-2034,ADA-USD,0.013742065,0.01408516,0.01329437,0.013629716,3135233.484,-0.011383494,0.013318729,0.013003617,0.046800452,-0.034170474,0
03-01-2034,ADA-USD,0.013143794,0.013453119,0.013097816,0.013163982,2108634.447,-0.034170474,0.013300283,0.013070245,0.048766309,-0.064465941,0
04-01-2034,ADA-USD,0.012339182,0.012599465,0.01205386,0.012315354,4113911.287,-0.064465941,0.013113262,0.01307517,0.052585211,-0.025358067,0
05-01-2034,ADA-USD,0.011954351,0.012026306,0.01193952,0.01200306,3326165.826,-0.025358067,0.012965471,0.013022769,0.051316492,-0.035136092,0
06-01-2034,ADA-USD,0.011660212,0.011906183,0.011343413,0.01158132,303559.2005,-0.035136092,0.012849441,0.012944032,0.049780693,0.036069273,1
07-01-2034,ADA-USD,0.011859669,0.012167886,0.011717521,0.011999049,3480335.445,0.036069273,0.012639877,0.012884624,0.035237669,0.031447483,1
08-01-2034,ADA-USD,0.012488188,0.012707105,0.012146112,0.012376389,2378495.641,0.031447483,0.01243841,0.012835309,0.036753874,-0.006759937,0
09-01-2034,ADA-USD,0.012298619,0.012320229,0.012255861,0.012292726,2463694.318,-0.006759937,0.012247411,0.01278307,0.036865078,0.054577962,1
10-01-2034,ADA-USD,0.01305117,0.013423682,0.012743558,0.012963638,7245705.006,0.054577962,0.012218791,0.012759537,0.043463751,-0.027864948,0
11-01-2034,ADA-USD,0.012494589,0.012908537,0.012270266,0.012602406,11183207.65,-0.027864948,0.012259798,0.01268653,0.036204198,-0.027593453,0
12-01-2034,ADA-USD,0.012342217,0.012709967,0.011984974,0.012254663,1869189.865,-0.027593453,0.012295741,0.012630606,0.036513345,0.018323873,1
13-01-2034,ADA-USD,0.012588406,0.012704388,0.012330292,0.012479215,1351003.752,0.018323873,0.012424012,0.012636727,0.0324407,-0.009728446,0
14-01-2034,ADA-USD,0.012260757,0.012596512,0.012049538,0.012357812,4440673.256,-0.009728446,0.012475264,0.01255757,0.031176023,-0.026868193,0
15-01-2034,ADA-USD,0.01197465,0.012042338,0.011853145,0.01202578,2845546.272,-0.026868193,0.012425177,0.012431794,0.030601427,-0.011123308,0
16-01-2034,ADA-USD,0.011898692,0.011998246,0.011780652,0.011892013,1530673.674,-0.011123308,0.012367932,0.012307672,0.030718318,0.059036755,1
17-01-2034,ADA-USD,0.012575871,0.012875033,0.012305174,0.012594079,2902902.949,0.059036755,0.012315138,0.012266965,0.032155884,0.015523404,1
18-01-2034,ADA-USD,0.012689284,0.012990596,0.012639198,0.012789582,4244942.639,0.015523404,0.012341878,0.012300838,0.030875136,-0.03027736,0
19-01-2034,ADA-USD,0.01249181,0.012711252,0.012098169,0.012402348,13295470.83,-0.03027736,0.012362976,0.012329359,0.031324667,-0.026944369,0
20-01-2034,ADA-USD,0.011990258,0.01238999,0.01172114,0.012068174,4070122.304,-0.026944369,0.012304256,0.012364134,0.032086966,0.049539953,1
21-01-2034,ADA-USD,0.012709841,0.013064787,0.012287618,0.012666031,2563809.208,0.049539953,0.012348287,0.012411775,0.03774842,0.002882085,1
22-01-2034,ADA-USD,0.012552607,0.013000645,0.012431178,0.012702536,4614438.086,0.002882085,0.012444966,0.012435072,0.035270586,-0.018788784,0
23-01-2034,ADA-USD,0.012521951,0.012735918,0.012354023,0.01246387,3898066.497,-0.018788784,0.01252666,0.012447296,0.036086482,-0.031643517,0
24-01-2034,ADA-USD,0.01227802,0.012359733,0.011717242,0.01206947,1585602.187,-0.031643517,0.012451716,0.012383427,0.0302084,-0.043143542,0
25-01-2034,ADA-USD,0.011500746,0.011884647,0.011159231,0.01154875,4114159.344,-0.043143542,0.012274454,0.012308166,0.031460005,0.006114388,1
26-01-2034,ADA-USD,0.011626666,0.011948092,0.011470634,0.011619363,4730166.853,0.006114388,0.012162599,0.012262787,0.031338842,-0.013162533,0
27-01-2034,ADA-USD,0.011557095,0.011861107,0.011430571,0.011466423,1771181.13,-0.013162533,0.012076635,0.012190445,0.030432792,-0.081950971,0
28-01-2034,ADA-USD,0.010568048,0.010789153,0.010244083,0.010526739,1256755.417,-0.081950971,0.011771022,0.012059654,0.030380399,0.035928833,1
29-01-2034,ADA-USD,0.010745409,0.011133992,0.010703479,0.010904952,17723670.78,0.035928833,0.011514224,0.011979595,0.03732966,-0.04101713,0
30-01-2034,ADA-USD,0.010565907,0.010587644,0.010446489,0.010457662,10180526.76,-0.04101713,0.011227623,0.011877141,0.038053644,-0.028118876,0
31-01-2034,ADA-USD,0.009966525,0.010220527,0.009677977,0.010163605,19805705.92,-0.028118876,0.010955356,0.011703536,0.037960784,-0.050245104,0
01-02-2034,ADA-USD,0.009565302,0.0098044,0.00937525,0.009652933,3083052.663,-0.050245104,0.010684525,0.01147949,0.038657965,-0.027753501,0
02-02-2034,ADA-USD,0.009371298,0.00942496,0.009300582,0.009385031,874599.7988,-0.027753501,0.010365335,0.011263967,0.036209819,-0.052165666,0
03-02-2034,ADA-USD,0.008887182,0.008986342,0.008716207,0.008895454,22802398.45,-0.052165666,0.009998054,0.011037344,0.036282271,0.03294723,1
04-02-2034,ADA-USD,0.009219255,0.009297365,0.009079768,0.009188535,1273001.641,0.03294723,0.009806882,0.010788952,0.03749554,0.001230371,1
05-02-2034,ADA-USD,0.009263385,0.009382666,0.009163248,0.00919984,3529523.177,0.001230371,0.009563294,0.010538759,0.030770989,-0.023441427,0
06-02-2034,ADA-USD,0.008956031,0.009161368,0.008760518,0.008984183,20217323.88,-0.023441427,0.009352797,0.01029021,0.029814074,-0.029094948,0
07-02-2034,ADA-USD,0.008730239,0.008745235,0.008501627,0.008722788,2019750.215,-0.029094948,0.009146966,0.010051161,0.029854746,0.024174052,1
08-02-2034,ADA-USD,0.008860052,0.009084229,0.008707784,0.008933653,23064302.94,0.024174052,0.009044212,0.009864369,0.031022747,0.011187239,1
09-02-2034,ADA-USD,0.009011793,0.009299838,0.008940093,0.009033596,14166875.74,0.011187239,0.008994007,0.009679671,0.030922513,-0.02197096,0
10-02-2034,ADA-USD,0.008887572,0.00905287,0.008579966,0.00883512,3618391.103,-0.02197096,0.008985388,0.009491721,0.024737913,-0.061955709,0
11-02-2034,ADA-USD,0.008241497,0.00842465,0.008149125,0.008287734,4009840.373,-0.061955709,0.008856702,0.009331792,0.028877337,0.02362801,1
12-02-2034,ADA-USD,0.008507222,0.008546069,0.008449036,0.008483556,4174264.679,0.02362801,0.008754376,0.009158835,0.031957308,-0.001308995,0
13-02-2034,ADA-USD,0.008520138,0.008701785,0.008325801,0.008472451,644903.683,-0.001308995,0.008681271,0.009017034,0.031622148,0.052607744,1
14-02-2034,ADA-USD,0.008934515,0.008970437,0.008849653,0.008918168,3917690.147,0.052607744,0.008709183,0.008928074,0.037101367,0.024801416,1
15-02-2034,ADA-USD,0.009061236,0.009357489,0.008819132,0.009139351,6443733.539,0.024801416,0.008738568,0.00889139,0.037159594,-0.034272483,0
16-02-2034,ADA-USD,0.008812644,0.009060409,0.008611394,0.008826123,1838577.235,-0.034272483,0.008708929,0.008851468,0.039559613,-0.047838922,0
17-02-2034,ADA-USD,0.008393085,0.00847423,0.008253402,0.008403891,2998989.031,-0.047838922,0.008647325,0.008816356,0.04274636,-0.047001091,0
18-02-2034,ADA-USD,0.008004172,0.008188364,0.007958659,0.008008898,2838535.503,-0.047001091,0.008607491,0.008732097,0.039773528,-0.00932631,0
19-02-2034,ADA-USD,0.007950013,0.008105689,0.007772862,0.007934205,1226613.411,-0.00932631,0.008529012,0.008641694,0.037834042,0.032043848,1
20-02-2034,ADA-USD,0.00814419,0.008301124,0.008046875,0.008188447,6582431.458,0.032043848,0.00848844,0.008584856,0.04092415,0.003636459,1
21-02-2034,ADA-USD,0.008189601,0.008370905,0.008090491,0.008218224,3683878.586,0.003636459,0.008388449,0.008548816,0.033030803,-0.003558429,0
22-02-2034,ADA-USD,0.008218837,0.008278616,0.008162672,0.00818898,1245955.573,-0.003558429,0.008252681,0.008495625,0.029431239,-0.006754347,0
23-02-2034,ADA-USD,0.008110569,0.00835857,0.008070808,0.008133669,10028178.72,-0.006754347,0.008153759,0.008431344,0.028272263,0.022673285,1
24-02-2034,ADA-USD,0.008257287,0.008396326,0.008095675,0.008318086,1964653.693,0.022673285,0.008141502,0.008394413,0.025490739,-0.036664748,0
25-02-2034,ADA-USD,0.0079547,0.008161101,0.00790698,0.008013106,10070967.07,-0.036664748,0.008142103,0.008374797,0.022520646,0.007579333,1
26-02-2034,ADA-USD,0.00822596,0.008340083,0.007928015,0.00807384,3158151.095,0.007579333,0.00816205,0.008345531,0.022221663,0.01023072,1
27-02-2034,ADA-USD,0.008113535,0.008167192,0.008091458,0.008156441,1967262.016,0.01023072,0.008157478,0.008322959,0.018667424,0.062092735,1
28-02-2034,ADA-USD,0.008731518,0.008889021,0.0086007,0.008662897,5524496.66,0.062092735,0.008221003,0.008304726,0.030256369,0.017639752,1
01-03-2034,ADA-USD,0.008762219,0.009047924,0.008625594,0.008815708,3746511.201,0.017639752,0.008310535,0.008281608,0.029972908,0.002132952,1
02-03-2034,ADA-USD,0.008881499,0.009047578,0.008816612,0.008834511,477570.1444,0.002132952,0.008410656,0.008282207,0.029277101,0.055219431,1
03-03-2034,ADA-USD,0.0092209,0.009537189,0.00911759,0.009322348,6574859.218,0.055219431,0.008554122,0.008347812,0.03349107,0.053329046,1
04-03-2034,ADA-USD,0.009853034,0.009947894,0.009671153,0.0098195,4276669.985,0.053329046,0.008812178,0.00847714,0.025924943,-0.043347552,0
05-03-2034,ADA-USD,0.00930913,0.009612298,0.009203202,0.009393849,12211388.49,-0.043347552,0.009000751,0.008581401,0.037668386,0.027882236,1
06-03-2034,ADA-USD,0.009653536,0.00966748,0.009482504,0.00965577,7298150.702,0.027882236,0.00921494,0.008686209,0.037301452,-0.020534709,0
07-03-2034,ADA-USD,0.009484555,0.009612993,0.009286903,0.009457492,3846778.586,-0.020534709,0.009328454,0.008774728,0.036672849,-0.03614795,0
08-03-2034,ADA-USD,0.009228426,0.009416626,0.008855083,0.009115623,5000081.785,-0.03614795,0.009371299,0.008840917,0.040968244,-0.005542912,0
09-03-2034,ADA-USD,0.009142319,0.009348554,0.008914068,0.009065096,3590762.5,-0.005542912,0.00940424,0.008907448,0.041175736,0.026774177,1
10-03-2034,ADA-USD,0.00947415,0.009484638,0.009246677,0.009307806,755448.4618,0.026774177,0.009402162,0.008978142,0.036458913,-0.007001782,0
11-03-2034,ADA-USD,0.009379706,0.009518181,0.009023568,0.009242635,3573971.907,-0.007001782,0.009319753,0.009065965,0.027994528,-0.054603811,0
12-03-2034,ADA-USD,0.008785786,0.008974164,0.008647115,0.008737952,3068073.183,-0.054603811,0.009226053,0.009113402,0.030551478,-0.006372648,0
13-03-2034,ADA-USD,0.008758204,0.008848788,0.00866921,0.008682268,9351271.229,-0.006372648,0.009086982,0.009150961,0.025880815,-0.031229813,0
14-03-2034,ADA-USD,0.008408142,0.008471821,0.008317407,0.008411122,35272619.96,-0.031229813,0.0089375,0.009132977,0.026583614,-0.013026138,0
15-03-2034,ADA-USD,0.008314445,0.008350166,0.008208203,0.008301558,906263.241,-0.013026138,0.008821205,0.009096252,0.025102117,0.018280045,1
16-03-2034,ADA-USD,0.00846988,0.008600892,0.008388567,0.008453311,5137428.826,0.018280045,0.008733808,0.009069024,0.027756304,-0.006338433,0
17-03-2034,ADA-USD,0.008475704,0.008725798,0.008332191,0.00839973,9113446.447,-0.006338433,0.008604082,0.009003122,0.022925917,0.074405837,1
18-03-2034,ADA-USD,0.009005698,0.00903599,0.008959766,0.009024719,2936686.336,0.074405837,0.008572952,0.008946352,0.040879465,0.017507409,1
19-03-2034,ADA-USD,0.00915684,0.009289837,0.008888491,0.009182719,3420866.533,0.017507409,0.00863649,0.008931272,0.034151493,-0.007867104,0
20-03-2034,ADA-USD,0.009100075,0.009138887,0.008947711,0.009110477,6197945.069,-0.007867104,0.008697662,0.008892322,0.034257932,0.008097569,1
21-03-2034,ADA-USD,0.009246712,0.009475068,0.008931397,0.00918425,12996176.29,0.008097569,0.008808109,0.008872805,0.029804017,-0.030938809,0
22-03-2034,ADA-USD,0.008740846,0.008983896,0.008483518,0.0089001,4703832.795,-0.030938809,0.008893615,0.00885741,0.033008587,-0.035960172,0
23-03-2034,ADA-USD,0.00859188,0.008826612,0.008426125,0.008580051,1005063.831,-0.035960172,0.008911721,0.008822764,0.036990214,0.029436074,1
24-03-2034,ADA-USD,0.008948685,0.009133258,0.008682678,0.008832614,413164.8569,0.029436074,0.008973561,0.008788822,0.037990974,-0.024818686,0
25-03-2034,ADA-USD,0.008625448,0.00880279,0.008550583,0.0086134,3018464.158,-0.024818686,0.008914802,0.008743877,0.025440505,0.002244878,1
26-03-2034,ADA-USD,0.00850251,0.008768056,0.008318243,0.008632736,1375156.187,0.002244878,0.008836233,0.008736361,0.023644327,-0.028684358,0
27-03-2034,ADA-USD,0.008463101,0.008494562,0.008139985,0.008385112,6442820.344,-0.028684358,0.008732609,0.008715136,0.02482473,0.051805575,1
28-03-2034,ADA-USD,0.008775498,0.008925686,0.008566297,0.008819507,395432.2395,0.051805575,0.008680503,0.008744306,0.034277699,-0.054113061,0
29-03-2034,ADA-USD,0.008292594,0.00836626,0.008092336,0.008342257,10204159.44,-0.054113061,0.008600811,0.008747213,0.038078058,-0.032805258,0
30-03-2034,ADA-USD,0.008064053,0.008284335,0.008016333,0.008068587,1448489.956,-0.032805258,0.008527745,0.008719733,0.037716984,0.057070161,1
31-03-2034,ADA-USD,0.008462972,0.00878095,0.008332358,0.008529062,3862426.412,0.057070161,0.00848438,0.008728971,0.043332783,0.001272942,1
01-04-2034,ADA-USD,0.008473943,0.008556918,0.008350331,0.008539919,7235653.368,0.001272942,0.008473883,0.008694342,0.042373754,0.05704133,1
02-04-2034,ADA-USD,0.009046763,0.00922546,0.008913086,0.009027048,733756.3649,0.05704133,0.008530213,0.008683223,0.047685037,-0.001715919,0
03-04-2034,ADA-USD,0.008936729,0.009107933,0.008854085,0.009011558,444131.6418,-0.001715919,0.008619705,0.008676157,0.045317279,-0.067251442,0
04-04-2034,ADA-USD,0.008476487,0.008684746,0.008327155,0.008405518,1209484.056,-0.067251442,0.008560564,0.008620533,0.049679154,-0.083025684,0
05-04-2034,ADA-USD,0.007823039,0.007864958,0.007632242,0.007707644,5388514.977,-0.083025684,0.008469905,0.008535358,0.055255709,0.067382533,1
06-04-2034,ADA-USD,0.008323476,0.008367574,0.00802378,0.008227004,4766107.578,0.067382533,0.008492536,0.00851014,0.061014229,-0.019159671,0
07-04-2034,ADA-USD,0.008018622,0.008175065,0.007797931,0.008069378,2892412.919,-0.019159671,0.008426867,0.008455624,0.056696003,-0.03210761,0
08-04-2034,ADA-USD,0.007785454,0.007986718,0.007770439,0.007810289,901698.3388,-0.03210761,0.008322634,0.008398258,0.057334097,0.004859697,1
09-04-2034,ADA-USD,0.007966641,0.008013493,0.007755331,0.007848245,911793.7749,0.004859697,0.008154234,0.008342223,0.049881076,-0.013316046,0
10-04-2034,ADA-USD,0.007665725,0.00796794,0.007529621,0.007743737,1326913.561,-0.013316046,0.007973116,0.008296411,0.049412622,0.034734886,1
11-04-2034,ADA-USD,0.008001482,0.00825239,0.007879253,0.008012715,2184723.841,0.034734886,0.007917002,0.008238783,0.048310209,0.093473343,1
12-04-2034,ADA-USD,0.008860454,0.009115627,0.008726949,0.00876169,5726794.471,0.093473343,0.00806758,0.008268743,0.047339173,-0.013920819,0
13-04-2034,ADA-USD,0.008671,0.008815271,0.008407817,0.008639721,5399155.339,-0.013920819,0.008126539,0.008309538,0.043418847,-0.013815898,0
14-04-2034,ADA-USD,0.008490962,0.008587707,0.008387585,0.008520355,1037067.188,-0.013815898,0.008190965,0.008308916,0.042909938,-0.088474118,0
15-04-2034,ADA-USD,0.007882306,0.008042919,0.007673061,0.007766524,1512739.122,-0.088474118,0.008184713,0.008253673,0.055310123,0.060511307,1
16-04-2034,ADA-USD,0.00826909,0.008298517,0.008159146,0.008236487,3309643.001,0.060511307,0.008240176,0.008197205,0.05985331,0.000107861,1
17-04-2034,ADA-USD,0.008228539,0.00842887,0.008104518,0.008237375,6039562.429,0.000107861,0.008310695,0.008141906,0.059251493,-0.045724407,0
18-04-2034,ADA-USD,0.007841545,0.007986637,0.007619174,0.007860726,3362213.417,-0.045724407,0.008288983,0.008102992,0.06149955,-0.028373436,0
19-04-2034,ADA-USD,0.0076383,0.00778821,0.007445848,0.00763769,6184327.224,-0.028373436,0.008128411,0.008097996,0.045400026,0.033410406,1
20-04-2034,ADA-USD,0.007886555,0.008079297,0.007672073,0.007892869,3317356.316,0.033410406,0.008021718,0.008074129,0.049536558,-0.060274721,0
21-04-2034,ADA-USD,0.007482166,0.007688915,0.007333894,0.007417128,1971022.184,-0.060274721,0.007864114,0.008027539,0.052858018,-0.033062097,0
22-04-2034,ADA-USD,0.00717731,0.007379528,0.007023566,0.007171902,10697937.38,-0.033062097,0.007779168,0.00798194,0.044026592,-0.031682274,0
23-04-2034,ADA-USD,0.006971383,0.00702253,0.006931712,0.00694468,23623869.08,-0.031682274,0.007594624,0.0079174,0.03115657,-0.028704641,0
